"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","aplus.beta.gouv.fr/162.19.17.54","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE8DCCA9igAwIBAgISBKYQn8bL0iy3xRRopxqdOXawMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDAyMjMxMzA2MTlaFw0yNDA1MjMxMzA2MThaMB0xGzAZBgNVBAMTEmFwbHVzLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBALA1jvWg6t/Xna8Upi3cCuE4ANGLCnCD0vycoyvkSaJ3G9BA6RIO9uIikao9ujKxjeGjKzPafEnCFDfbRiJz3qg/rPr/iQ4purqIndn1AqGaKCXatj8gHATsSjsRzWFfAI2kizQr2BkTAM47aMBvl04MdBa3yocYNln6fh48Sc0oMrDL1x8FV/UcBNKgRWIIxokExhC62lSLMj3/IwGBymFWJL5dxf1+C87Anhvk4zEvPOKcRiUbCoepMu1ZeedQy0qbvdcKlGzT+d/hN/6FhUr/SQq6x+LkBhDpqOSvthUsVgKGyq6ezqsjyT8QVY9vdG3hIdSgqK6GzGwLs676K9UCAwEAAaOCAhMwggIPMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUmitJDvf2Z/wyvnGsp6XltL5xalUwHwYDVR0jBBgwFoAUFC6zF7dYVsuuUAlA5h+vnYsUwsYwVQYIKwYBBQUHAQEESTBHMCEGCCsGAQUFBzABhhVodHRwOi8vcjMuby5sZW5jci5vcmcwIgYIKwYBBQUHMAKGFmh0dHA6Ly9yMy5pLmxlbmNyLm9yZy8wHQYDVR0RBBYwFIISYXBsdXMuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMIIBAwYKKwYBBAHWeQIEAgSB9ASB8QDvAHUASLDja9qmRzQP5WoC+p0w6xxSActW3SyB2bu/qznYhHMAAAGN1knWDQAABAMARjBEAiAZdjC963/yeXZXbcYyEb/qGtXb6+XJzY3AlpXLUAqsPQIgcbm6r+UR3dPoOWPy9XRDsQGI5d4wvbetuyBb6b876DEAdgDuzdBk1dsazsVct520zROiModGfLzs3sNRSFlGcR+1mwAAAY3WSdYdAAAEAwBHMEUCIAk0Im5PnBisev4qyyTO4Ta8cg95JjgKfNMbQtMp7kTPAiEAiTN51CdygZ3VohL9Hej1loAPuLUog8LB2X+Bdw67L0MwDQYJKoZIhvcNAQELBQADggEBAIxKHWYVa6ux3pHnl6u6Uzip0YLoTz3lPBJhu4HLFiTcV+qdyh+DgyY66tmT26KOoRueoxE72pf6q1PvBmsZgNwLNVNbS5Fkk/0aH0GgTZLVviNwhsMJztnufLCAOM0Lgz5lbEHyVngY+iBhE3DSYl8lofOBzy1NwjpeDQknErPAxMexHMppHoBBZdbKUjNPl/7Kb2rEiYZai1no7LzABtbvj6vmumdGH+8TEkrXR3api6xMmN4eZx0oYDacP4mls7HWTx10vQhuByS+HFTqQgwiQo+XnWdaGdjBskF34xHDYM3qR6ygTfFKAH4h0CEgKo2etVdDP5hYrYcNVk/MBN8=\n-----END CERTIFICATE-----","",""
"cert_commonName","aplus.beta.gouv.fr/162.19.17.54","443","OK","aplus.beta.gouv.fr","",""
"cert_commonName_wo_SNI","aplus.beta.gouv.fr/162.19.17.54","443","INFO","Kubernetes Ingress Controller Fake Certificate","",""
"cert_subjectAltName","aplus.beta.gouv.fr/162.19.17.54","443","INFO","aplus.beta.gouv.fr","",""
"cert_trust","aplus.beta.gouv.fr/162.19.17.54","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","aplus.beta.gouv.fr/162.19.17.54","443","OK","passed.","",""
"cert_certificatePolicies_EV","aplus.beta.gouv.fr/162.19.17.54","443","INFO","no","",""
"cert_expirationStatus","aplus.beta.gouv.fr/162.19.17.54","443","OK","46 >= 30 days","",""
"cert_notBefore","aplus.beta.gouv.fr/162.19.17.54","443","INFO","2024-02-23 13:06","",""
"cert_notAfter","aplus.beta.gouv.fr/162.19.17.54","443","OK","2024-05-23 13:06","",""
"cert_extlifeSpan","aplus.beta.gouv.fr/162.19.17.54","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","aplus.beta.gouv.fr/162.19.17.54","443","INFO","not present","",""
"cert_crlDistributionPoints","aplus.beta.gouv.fr/162.19.17.54","443","INFO","--","",""
"cert_ocspURL","aplus.beta.gouv.fr/162.19.17.54","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","aplus.beta.gouv.fr/162.19.17.54","443","LOW","not offered","",""
"cert_mustStapleExtension","aplus.beta.gouv.fr/162.19.17.54","443","INFO","--","",""
"DNS_CAArecord","aplus.beta.gouv.fr/162.19.17.54","443","LOW","--","",""
"certificate_transparency","aplus.beta.gouv.fr/162.19.17.54","443","OK","yes (certificate extension)","",""
"certs_countServer","aplus.beta.gouv.fr/162.19.17.54","443","INFO","2","",""
"certs_list_ordering_problem","aplus.beta.gouv.fr/162.19.17.54","443","INFO","no","",""
"cert_caIssuers","aplus.beta.gouv.fr/162.19.17.54","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","aplus.beta.gouv.fr/162.19.17.54","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","aplus.beta.gouv.fr/162.19.17.54","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","aplus.beta.gouv.fr/162.19.17.54","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","aplus.beta.gouv.fr/162.19.17.54","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","aplus.beta.gouv.fr/162.19.17.54","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","aplus.beta.gouv.fr/162.19.17.54","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","aplus.beta.gouv.fr/162.19.17.54","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","aplus.beta.gouv.fr/162.19.17.54","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","aplus.beta.gouv.fr/162.19.17.54","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","aplus.beta.gouv.fr/162.19.17.54","443","INFO","1712453155","",""
"HSTS_time","aplus.beta.gouv.fr/162.19.17.54","443","OK","182 days (=15724800 seconds) > 15552000 seconds","",""
"HSTS_subdomains","aplus.beta.gouv.fr/162.19.17.54","443","OK","includes subdomains","",""
"HSTS_preload","aplus.beta.gouv.fr/162.19.17.54","443","INFO","domain is NOT marked for preloading","",""
"HPKP","aplus.beta.gouv.fr/162.19.17.54","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","aplus.beta.gouv.fr/162.19.17.54","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","aplus.beta.gouv.fr/162.19.17.54","443","INFO","No application banner found","",""
"cookie_count","aplus.beta.gouv.fr/162.19.17.54","443","INFO","1 at '/'","",""
"cookie_secure","aplus.beta.gouv.fr/162.19.17.54","443","OK","All (1) at '/' marked as secure","",""
"cookie_httponly","aplus.beta.gouv.fr/162.19.17.54","443","OK","All (1) at '/' marked as HttpOnly","",""
"X-Frame-Options","aplus.beta.gouv.fr/162.19.17.54","443","OK","DENY","",""
"X-Content-Type-Options","aplus.beta.gouv.fr/162.19.17.54","443","OK","nosniff","",""
"Content-Security-Policy","aplus.beta.gouv.fr/162.19.17.54","443","OK","base-uri 'none'; img-src 'self' data: stats.beta.gouv.fr; frame-src 'self' blob: *.aplus.beta.gouv.fr https://www.dailymotion.com; form-action 'self'; style-src 'self' 'unsafe-inline' stats.beta.gouv.fr; script-src 'self' stats.beta.gouv.fr; connect-src 'self' https://stats.beta.gouv.fr; object-src 'none'; default-src 'none'; font-src 'self'; frame-ancestors 'self'","",""
"X-XSS-Protection","aplus.beta.gouv.fr/162.19.17.54","443","INFO","1; mode=block","",""
"Referrer-Policy","aplus.beta.gouv.fr/162.19.17.54","443","INFO","origin-when-cross-origin, strict-origin-when-cross-origin","",""
"banner_reverseproxy","aplus.beta.gouv.fr/162.19.17.54","443","INFO","--","","CWE-200"
"heartbleed","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","aplus.beta.gouv.fr/162.19.17.54","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","aplus.beta.gouv.fr/162.19.17.54","443","OK","supported","","CWE-310"
"secure_client_renego","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","aplus.beta.gouv.fr/162.19.17.54","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","aplus.beta.gouv.fr/162.19.17.54","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=14B6AAF01D5C08A69EA52D0CC0A1A70EB391AD98836F08622F31C05511862D11","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","aplus.beta.gouv.fr/162.19.17.54","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","aplus.beta.gouv.fr/162.19.17.54","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","aplus.beta.gouv.fr/162.19.17.54","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","aplus.beta.gouv.fr/162.19.17.54","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","aplus.beta.gouv.fr/162.19.17.54","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","aplus.beta.gouv.fr/162.19.17.54","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win81","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_winphone81","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_101_win10_21h2","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","aplus.beta.gouv.fr/162.19.17.54","443","INFO","No connection","",""
"clientsimulation-java_8u161","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_102e","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-thunderbird_91_9","aplus.beta.gouv.fr/162.19.17.54","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","aplus.beta.gouv.fr/162.19.17.54","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","aplus.beta.gouv.fr/162.19.17.54","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","aplus.beta.gouv.fr/162.19.17.54","443","INFO","100","",""
"protocol_support_score_weighted","aplus.beta.gouv.fr/162.19.17.54","443","INFO","30","",""
"key_exchange_score","aplus.beta.gouv.fr/162.19.17.54","443","INFO","90","",""
"key_exchange_score_weighted","aplus.beta.gouv.fr/162.19.17.54","443","INFO","27","",""
"cipher_strength_score","aplus.beta.gouv.fr/162.19.17.54","443","INFO","60","",""
"cipher_strength_score_weighted","aplus.beta.gouv.fr/162.19.17.54","443","INFO","24","",""
"final_score","aplus.beta.gouv.fr/162.19.17.54","443","INFO","81","",""
"overall_grade","aplus.beta.gouv.fr/162.19.17.54","443","OK","A+","",""
